Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0005640,Jordan Frost,Finance,CFO,2025-05-29,Good,3,Active,On-site,47432.0,2025,United Kingdom,Birmingham,31,Junior
EMP0005641,Jules Pons,Sales,Sales Manager,2023-05-15,Good,7,Active,On-site,98290.0,2023,France,Toulouse,29,Mid
EMP0005642,Nedda Porcellato-Gualandi,IT,IT Manager,2022-12-26,Satisfactory,3,Active,Remote,56409.0,2022,Italy,Naples,29,Junior
EMP0005643,Paola Etzold,IT,System Admin,2018-07-30,Satisfactory,1,Active,On-site,62934.0,2018,Germany,Cologne,23,Junior
EMP0005644,Editha Klemm,Sales,Sales Director,2019-10-08,Good,6,Active,Hybrid,95736.0,2019,Germany,Berlin,31,Mid
EMP0005645,Marcelle Leblanc,HR,HR Manager,2017-05-22,Good,14,Active,On-site,128736.0,2017,France,Marseille,39,Senior
EMP0005646,Anselm Zorbach,Operations,Supply Chain,2017-09-11,Excellent,7,Resigned,Remote,78282.0,2017,Germany,Berlin,30,Mid
EMP0005647,Christopher Adams,Sales,Sales Executive,2025-01-15,Good,8,Active,On-site,96177.0,2025,United Kingdom,Birmingham,31,Mid
EMP0005648,Eugenio Cuervo Feijoo,Sales,Sales Executive,2021-12-05,Satisfactory,1,Active,On-site,44784.0,2021,Spain,Madrid,27,Junior
EMP0005649,Adrien Chauvin-Marchal,Sales,Regional Lead,2026-02-24,Needs Improvement,6,Active,On-site,96342.0,2026,France,Paris,33,Mid
EMP0005650,Émile Martineau,Sales,Sales Executive,2024-12-02,Good,3,Active,Remote,53975.0,2024,France,Paris,30,Junior
EMP0005651,Merche Bonilla Zabaleta,Operations,Operations Manager,2008-03-24,Good,0,Active,On-site,40688.0,2008,Spain,Barcelona,29,Junior
EMP0005652,Bernarda Ferrando-Pellicer,Sales,Business Development,2022-12-27,Excellent,3,Resigned,Hybrid,45303.0,2022,Spain,Bilbao,29,Junior
EMP0005653,Mr Douglas Davidson,Operations,Supply Chain,2021-01-27,Good,8,Active,On-site,78474.0,2021,United Kingdom,Birmingham,33,Mid
EMP0005654,Elena Steinberg-Bolander,Sales,Business Development,2012-04-11,Good,11,Active,Remote,144497.0,2012,Germany,Munich,37,Senior
EMP0005655,Louise Sullivan,Sales,Sales Executive,2016-05-05,Good,6,Active,Remote,73526.0,2016,United Kingdom,Birmingham,31,Mid
EMP0005656,Hugh Carr,IT,Data Engineer,2025-04-25,Satisfactory,1,Active,On-site,58754.0,2025,United Kingdom,Manchester,25,Junior
EMP0005657,Javi Rosales Alegre,Sales,Regional Lead,2008-03-24,Good,5,Active,On-site,94934.0,2008,Spain,Barcelona,31,Mid
EMP0005658,Vito Trevisani,Finance,Tax Specialist,2022-12-04,Satisfactory,3,Active,On-site,53395.0,2022,Italy,Naples,30,Junior
EMP0005659,Ibrahim Jorlink,IT,DevOps Engineer,2025-12-13,Good,1,Active,On-site,56957.0,2025,Netherlands,Utrecht,24,Junior
EMP0005660,Olivier Da Silva,Operations,Supply Chain,2024-10-01,Good,2,Active,On-site,48848.0,2024,France,Nice,24,Junior
EMP0005661,Jodie Singh,Sales,Business Development,2008-03-24,Satisfactory,14,Active,On-site,143807.0,2008,United Kingdom,Birmingham,39,Senior
EMP0005662,Natalie Carter,Operations,Supply Chain,2015-04-12,Satisfactory,6,Active,On-site,87829.0,2015,United Kingdom,London,27,Mid
EMP0005663,Dott. Simonetta Tamburi,Sales,Regional Lead,2025-10-02,Needs Improvement,0,Active,On-site,43534.0,2025,Italy,Venice,26,Junior
EMP0005664,Alexandrie Ramos,Sales,Sales Director,2016-09-24,Satisfactory,7,Active,Remote,82277.0,2016,France,Nice,36,Mid
EMP0005665,Océane Devaux,Sales,Sales Manager,2020-11-17,Good,11,Active,On-site,140024.0,2020,France,Toulouse,37,Senior
EMP0005666,Dulce de Figuerola,HR,HR Director,2024-02-06,Good,15,Active,Remote,105682.0,2024,Spain,Madrid,37,Senior
EMP0005667,Íñigo Manuel-Alvarado,Finance,Finance Manager,2022-02-28,Satisfactory,4,Active,On-site,78448.0,2022,Spain,Barcelona,30,Mid
EMP0005668,Dott. Sophia Marino,Operations,Operations Director,2022-02-25,Excellent,7,Active,On-site,82091.0,2022,Italy,Rome,30,Mid
EMP0005669,Charlotte Pritchard,Operations,Operations Director,2011-02-15,Needs Improvement,21,Active,On-site,210713.0,2011,United Kingdom,London,51,Director
EMP0005670,Humberto Perea-Alcalá,Operations,Operations Analyst,2024-07-25,Good,2,Active,On-site,38416.0,2024,Spain,Seville,27,Junior
EMP0005671,Adriana Fagiani,Sales,Sales Manager,2015-04-04,Good,26,Active,On-site,247220.0,2015,Italy,Turin,52,Director
EMP0005672,Falk Ebert,Sales,Business Development,2021-08-04,Good,2,Active,On-site,47038.0,2021,Germany,Berlin,26,Junior
EMP0005673,Henri Le Roux-Pottier,IT,IT Manager,2017-05-20,Good,6,Active,On-site,82737.0,2017,France,Toulouse,32,Mid
EMP0005674,Carsten Hornich B.Eng.,Sales,Sales Executive,2024-07-06,Good,4,Active,Hybrid,88865.0,2024,Germany,Cologne,29,Mid
EMP0005675,Ilse Merckx-Veenendaal,IT,DevOps Engineer,2019-05-08,Good,10,Active,Remote,148213.0,2019,Netherlands,Eindhoven,35,Senior
EMP0005676,Nicola King,Finance,Financial Analyst,2019-04-06,Good,13,Active,On-site,169527.0,2019,United Kingdom,Edinburgh,38,Senior
EMP0005677,Gérard Guérin,Sales,Business Development,2008-03-24,Satisfactory,11,Active,Remote,153515.0,2008,France,Nice,42,Senior
EMP0005678,Jeremy McCarthy,Sales,Sales Executive,2024-11-29,Good,0,Resigned,On-site,41766.0,2024,United Kingdom,Leeds,22,Junior
EMP0005679,Aitor de Barceló,Sales,Business Development,2024-01-14,Satisfactory,6,Active,On-site,79675.0,2024,Spain,Valencia,29,Mid
EMP0005680,Daniel Thomas,IT,IT Manager,2024-11-25,Satisfactory,3,Active,On-site,61212.0,2024,United Kingdom,London,24,Junior
EMP0005681,Shaun Webb,Finance,CFO,2018-06-20,Excellent,7,Active,On-site,103044.0,2018,United Kingdom,Manchester,31,Mid
EMP0005682,Michèle-Odette Andre,IT,Data Engineer,2019-12-21,Good,7,Active,On-site,101744.0,2019,France,Marseille,32,Mid
EMP0005683,Cato Elsenaar-Beekman,Sales,Regional Lead,2023-07-05,Good,4,Active,Hybrid,100133.0,2023,Netherlands,Amsterdam,26,Mid
EMP0005684,Elliott Burke,Sales,Sales Executive,2019-12-20,Satisfactory,1,Active,On-site,58110.0,2019,United Kingdom,Manchester,27,Junior
EMP0005685,Dr Gregory Dunn,IT,Data Engineer,2017-01-18,Satisfactory,6,Resigned,Remote,95233.0,2017,United Kingdom,Manchester,32,Mid
EMP0005686,Josué Escudero Pastor,IT,System Admin,2025-07-20,Satisfactory,6,Active,Remote,90976.0,2025,Spain,Bilbao,31,Mid
EMP0005687,Aurore Huet,Operations,Logistics,2015-02-14,Good,30,Active,On-site,240349.0,2015,France,Toulouse,55,Director
EMP0005688,Emily Vial,Finance,Accountant,2024-11-21,Satisfactory,1,Active,On-site,57440.0,2024,Netherlands,Rotterdam,29,Junior
EMP0005689,Paige Lambert,Sales,Regional Lead,2025-10-28,Good,5,Active,On-site,86569.0,2025,United Kingdom,London,30,Mid
EMP0005690,Thérèse Collet,IT,DevOps Engineer,2024-11-24,Satisfactory,3,Active,Hybrid,51835.0,2024,France,Marseille,26,Junior
EMP0005691,Mrs Jayne Smith,IT,System Admin,2026-01-04,Satisfactory,0,Active,Remote,52718.0,2026,United Kingdom,London,29,Junior
EMP0005692,Jayne Stevenson,Sales,Sales Executive,2018-05-05,Satisfactory,7,Active,Hybrid,94796.0,2018,United Kingdom,Leeds,33,Mid
EMP0005693,Eugenia Marta Bernad Vicente,Sales,Regional Lead,2021-10-11,Good,4,Active,On-site,76474.0,2021,Spain,Seville,29,Mid
EMP0005694,Alex Chevalier,Operations,Operations Director,2014-05-12,Good,-3,Active,On-site,142748.0,2014,France,Nice,37,Senior
EMP0005695,Esperanza Avilés Anaya,Sales,Sales Director,2023-06-15,Good,8,Active,Hybrid,90141.0,2023,Spain,Seville,36,Mid
EMP0005696,Eckard Gute,HR,HR Director,2015-01-28,Good,5,Active,On-site,65854.0,2015,Germany,Munich,31,Mid
EMP0005697,Hellmuth Dörr,Operations,Supply Chain,2021-11-29,Satisfactory,6,Active,On-site,84553.0,2021,Germany,Hamburg,30,Mid
EMP0005698,Dörthe Geißler,IT,DevOps Engineer,2021-09-26,Good,1,Active,On-site,61080.0,2021,Germany,Cologne,24,Junior
EMP0005699,pani Inga Wojak,IT,Data Engineer,2018-02-19,Good,14,Active,Remote,142382.0,2018,Poland,Lodz,38,Senior
EMP0005700,Carl-Heinz Gerlach-Ernst,Finance,CFO,2021-06-27,Excellent,6,Active,On-site,100874.0,2021,Germany,Berlin,31,Mid
EMP0005701,Dipl.-Ing. Nada Mühle B.A.,Operations,Operations Director,2018-09-25,Good,6,Active,Remote,73508.0,2018,Germany,Hamburg,29,Mid
EMP0005702,Engelbert Staude,Sales,Regional Lead,2020-10-26,Excellent,3,Active,On-site,53884.0,2020,Germany,Munich,28,Junior
EMP0005703,Yves Turpin,Sales,Sales Manager,2017-09-05,Good,5,Resigned,Remote,86089.0,2017,France,Lyon,31,Mid
EMP0005704,Univ.Prof. Sergei Oestrovsky,Operations,Operations Analyst,2023-12-27,Satisfactory,3,Resigned,On-site,48010.0,2023,Germany,Cologne,30,Junior
EMP0005705,Cornelia Oversteeg,HR,HR Manager,2024-05-03,Needs Improvement,2,Terminated,Hybrid,44935.0,2024,Netherlands,The Hague,26,Junior
EMP0005706,Silvio Conradi B.Eng.,IT,System Admin,2011-02-22,Satisfactory,27,Active,On-site,235258.0,2011,Germany,Hamburg,57,Director
EMP0005707,Jolanda Errani,Sales,Sales Manager,2021-07-14,Excellent,5,Active,Remote,94672.0,2021,Italy,Naples,27,Mid
EMP0005708,Dr Norman James,HR,Recruiter,2023-12-18,Satisfactory,11,Active,On-site,130865.0,2023,United Kingdom,Leeds,33,Senior
EMP0005709,Stéphane Thibault,Sales,Sales Executive,2022-08-09,Good,1,Active,On-site,44774.0,2022,France,Paris,22,Junior
EMP0005710,Maria van Bergen,Finance,Tax Specialist,2014-06-22,Good,7,Active,On-site,101453.0,2014,Netherlands,Utrecht,35,Mid
EMP0005711,Paul Knight,IT,IT Manager,2025-12-09,Satisfactory,7,Active,Remote,83495.0,2025,United Kingdom,Manchester,28,Mid
EMP0005712,Anouk van Mil,Sales,Business Development,2024-03-12,Good,4,Active,Remote,87645.0,2024,Netherlands,Amsterdam,30,Mid
EMP0005713,Univ.Prof. Volkhard Dörschner,Finance,Accountant,2014-05-28,Good,5,Active,On-site,85800.0,2014,Germany,Frankfurt,28,Mid
EMP0005714,Tristan de Koning,IT,System Admin,2019-07-20,Good,15,Active,On-site,173640.0,2019,Netherlands,The Hague,36,Senior
EMP0005715,Angelino Manolo Pina Luque,Operations,Operations Analyst,2017-04-13,Excellent,18,Active,Remote,178707.0,2017,Spain,Barcelona,43,Director
EMP0005716,Helge van der Dussen,HR,HR Coordinator,2025-10-22,Satisfactory,5,Active,On-site,80372.0,2025,Germany,Cologne,28,Mid
EMP0005717,Beverley Thompson,IT,IT Manager,2016-11-28,Satisfactory,6,Active,Hybrid,82855.0,2016,United Kingdom,Leeds,28,Mid
EMP0005718,Edelgard Bähr,IT,Data Engineer,2024-05-23,Excellent,3,Active,Hybrid,54475.0,2024,Germany,Hamburg,26,Junior
EMP0005719,Molly Graham,IT,Software Developer,2022-01-21,Needs Improvement,3,Terminated,Remote,54763.0,2022,United Kingdom,London,23,Junior
EMP0005720,Sharon Birch,HR,HR Manager,2014-10-16,Satisfactory,20,Active,On-site,180059.0,2014,United Kingdom,London,44,Director
EMP0005721,Mrs Joyce Wilson,Finance,CFO,2025-12-21,Satisfactory,6,Active,Remote,96279.0,2025,United Kingdom,London,29,Mid
EMP0005722,Univ.Prof. Arnfried Preiß B.Sc.,Operations,Operations Director,2018-04-06,Satisfactory,4,Active,Remote,88307.0,2018,Germany,Berlin,29,Mid
EMP0005723,Curro Camino Alcalá,Sales,Business Development,2016-06-08,Needs Improvement,10,Active,On-site,150978.0,2016,Spain,Madrid,34,Senior
EMP0005724,Dr Kevin Jones,Finance,Tax Specialist,2024-05-16,Good,0,Active,On-site,47266.0,2024,United Kingdom,Leeds,22,Junior
EMP0005725,Shane Kelly,IT,IT Manager,2024-10-11,Satisfactory,0,Active,Hybrid,58444.0,2024,United Kingdom,Birmingham,22,Junior
EMP0005726,Sébastien Brunet,Operations,Operations Director,2013-01-23,Good,7,Active,On-site,91332.0,2013,France,Toulouse,35,Mid
EMP0005727,Josephine Lee,Operations,Logistics,2012-10-24,Good,10,Active,On-site,127834.0,2012,United Kingdom,Leeds,38,Senior
EMP0005728,Lesley Thomas,IT,Data Engineer,2023-12-18,Good,15,Active,On-site,153933.0,2023,United Kingdom,Manchester,43,Senior
EMP0005729,Bryan Wade,IT,DevOps Engineer,2021-01-10,Satisfactory,9,Active,On-site,141637.0,2021,United Kingdom,Birmingham,34,Senior
EMP0005730,Sven Bruggeman-Boer,Sales,Sales Executive,2021-09-09,Good,8,Active,On-site,84004.0,2021,Netherlands,Utrecht,30,Mid
EMP0005731,Sig.ra Melania Pergolesi,IT,Software Developer,2019-11-11,Good,4,Active,On-site,92342.0,2019,Italy,Milan,29,Mid
EMP0005732,Dipl.-Ing. Kevin Finke B.Sc.,Finance,Financial Analyst,2025-07-13,Good,1,Active,Hybrid,47821.0,2025,Germany,Berlin,22,Junior
EMP0005733,Catherine Léger-Rolland,IT,Software Developer,2015-05-24,Good,9,Active,On-site,136204.0,2015,France,Marseille,34,Senior
EMP0005734,Danielle Poirier Le Hoareau,Sales,Sales Manager,2008-03-24,Excellent,11,Active,Hybrid,132806.0,2008,France,Nice,44,Senior
EMP0005735,Cruz Ribera Cid,IT,Software Developer,2018-09-13,Good,8,Active,Remote,106947.0,2018,Spain,Valencia,35,Mid
EMP0005736,Cándido Guzman Costa,Finance,Tax Specialist,2024-02-18,Excellent,6,Active,On-site,99841.0,2024,Spain,Bilbao,32,Mid
EMP0005737,Claire Guillot-Morel,Sales,Regional Lead,2025-04-18,Good,2,Active,Hybrid,58333.0,2025,France,Marseille,26,Junior
EMP0005738,Edit Hornich B.Sc.,IT,System Admin,2022-08-16,Good,3,Resigned,Hybrid,62146.0,2022,Germany,Berlin,32,Junior
EMP0005739,Douglas Thomas,HR,HR Manager,2018-10-03,Good,10,Active,On-site,130860.0,2018,United Kingdom,Birmingham,38,Senior
EMP0005740,Pierre Stadelmann B.Eng.,Sales,Sales Director,2024-01-27,Satisfactory,3,Active,On-site,47985.0,2024,Germany,Munich,26,Junior
EMP0005741,Piergiorgio Pugliese,Sales,Sales Director,2025-12-27,Good,8,Active,On-site,103181.0,2025,Italy,Turin,30,Mid
EMP0005742,Sylvie Caron,Sales,Sales Executive,2016-01-10,Satisfactory,11,Active,On-site,134836.0,2016,France,Paris,42,Senior
EMP0005743,Letizia Casadei-Pirelli,Sales,Business Development,2018-12-25,Satisfactory,13,Active,Hybrid,153036.0,2018,Italy,Turin,38,Senior
EMP0005744,pani Natasza Kalota,Operations,Operations Manager,2008-06-04,Satisfactory,17,Active,On-site,218166.0,2008,Poland,Wroclaw,45,Director
EMP0005745,Liam Hartley,Operations,Operations Manager,2023-07-26,Good,4,Active,Hybrid,79563.0,2023,United Kingdom,Birmingham,26,Mid
EMP0005746,Samanta Salvador,Sales,Sales Director,2008-04-04,Good,7,Active,On-site,94040.0,2008,Spain,Seville,37,Mid
EMP0005747,Eli de Almansa,Finance,Accountant,2023-08-01,Good,0,Active,On-site,55044.0,2023,Spain,Seville,25,Junior
EMP0005748,Dariusz Kostro,HR,Recruiter,2021-10-14,Good,7,Active,On-site,75334.0,2021,Poland,Warsaw,33,Mid
EMP0005749,pani Marianna Ochał,Operations,Operations Manager,2024-10-02,Satisfactory,8,Active,On-site,85729.0,2024,Poland,Poznan,34,Mid
EMP0005750,Nereida del Narváez,Sales,Sales Director,2017-11-29,Good,8,Resigned,Remote,101910.0,2017,Spain,Seville,32,Mid
EMP0005751,Katie Lewis-Stevenson,Sales,Business Development,2018-02-06,Good,6,Active,Remote,92706.0,2018,United Kingdom,Birmingham,33,Mid
EMP0005752,Nando Ochoa Duran,Finance,Financial Analyst,2020-07-23,Good,3,Active,Remote,48884.0,2020,Spain,Seville,26,Junior
EMP0005753,Stanley Brown,Sales,Sales Executive,2022-04-12,Satisfactory,6,Active,On-site,77447.0,2022,United Kingdom,Leeds,29,Mid
EMP0005754,Pedro Segovia Escudero,HR,Recruiter,2015-06-05,Good,13,Active,On-site,124804.0,2015,Spain,Bilbao,36,Senior
EMP0005755,Jennifer Horrocks,IT,System Admin,2020-11-18,Good,20,Active,On-site,251883.0,2020,Netherlands,Amsterdam,42,Director
EMP0005756,Evangelia Meyer,Operations,Supply Chain,2011-06-04,Good,11,Active,On-site,138134.0,2011,Germany,Munich,36,Senior
EMP0005757,Nicolas Bertin,IT,System Admin,2017-12-30,Satisfactory,4,Active,On-site,80071.0,2017,France,Marseille,33,Mid
EMP0005758,Lore Albers,Sales,Regional Lead,2020-03-16,Satisfactory,3,Active,On-site,59067.0,2020,Germany,Berlin,28,Junior
EMP0005759,Univ.Prof. Sibylle Hörle B.Eng.,Operations,Operations Director,2025-03-13,Excellent,0,Terminated,Remote,46760.0,2025,Germany,Berlin,22,Junior
EMP0005760,Annelene Dörr,Operations,Supply Chain,2020-10-25,Good,4,Resigned,Hybrid,83984.0,2020,Germany,Hamburg,26,Mid
EMP0005761,Lorenzo Marco Plaza,Finance,Tax Specialist,2022-06-14,Needs Improvement,2,Resigned,On-site,54898.0,2022,Spain,Madrid,24,Junior
EMP0005762,Rafael Schakelaar,Sales,Sales Director,2023-05-22,Good,4,Active,On-site,85502.0,2023,Netherlands,Rotterdam,26,Mid
EMP0005763,Brian van Waas,IT,Software Developer,2023-11-19,Good,13,Active,On-site,141079.0,2023,Netherlands,Amsterdam,38,Senior
EMP0005764,Mohamed Perry-May,Finance,Tax Specialist,2016-09-13,Excellent,6,Active,On-site,85570.0,2016,United Kingdom,London,29,Mid
EMP0005765,Dott. Ignazio Tonisto,Operations,Operations Analyst,2019-04-23,Satisfactory,6,Active,Hybrid,85723.0,2019,Italy,Venice,35,Mid
EMP0005766,Wálter Correa Villalba,IT,DevOps Engineer,2021-02-15,Good,6,Active,Hybrid,104216.0,2021,Spain,Valencia,31,Mid
EMP0005767,Kurt Kambs,HR,Talent Specialist,2024-01-29,Satisfactory,13,Active,Remote,115258.0,2024,Germany,Frankfurt,40,Senior
EMP0005768,Rosemary Jenkins,Sales,Business Development,2017-03-10,Excellent,8,Active,On-site,82550.0,2017,United Kingdom,London,34,Mid
EMP0005769,Mijo Löffler-Ritter,Operations,Logistics,2017-12-14,Satisfactory,7,Active,On-site,79378.0,2017,Germany,Munich,30,Mid
EMP0005770,Hamza Janssens,IT,IT Manager,2024-10-24,Good,3,Active,On-site,45201.0,2024,Netherlands,Rotterdam,29,Junior
EMP0005771,Brigitte Duhamel,Finance,Financial Analyst,2012-09-01,Excellent,10,Active,On-site,124299.0,2012,France,Nice,38,Senior
EMP0005772,Manu Florinda Fiol Benet,Operations,Supply Chain,2020-04-28,Good,29,Active,On-site,243113.0,2020,Spain,Bilbao,53,Director
EMP0005773,Vinzenz Rörricht,Sales,Sales Manager,2022-06-06,Excellent,5,Active,On-site,73083.0,2022,Germany,Hamburg,29,Mid
EMP0005774,Graciana Rita Gual Torrens,Sales,Regional Lead,2008-03-24,Satisfactory,21,Active,On-site,211438.0,2008,Spain,Madrid,51,Director
EMP0005775,Cameron Thompson,Sales,Regional Lead,2008-03-24,Excellent,2,Active,On-site,57934.0,2008,United Kingdom,Edinburgh,33,Junior
EMP0005776,Agathe Paffrath MBA.,Operations,Operations Manager,2023-09-20,Satisfactory,8,Active,On-site,83296.0,2023,Germany,Frankfurt,34,Mid
EMP0005777,Rémy de la Georges,Sales,Sales Manager,2023-10-09,Good,6,Active,Remote,96045.0,2023,France,Nice,29,Mid
EMP0005778,Dr Clifford Sanders,IT,DevOps Engineer,2025-11-15,Good,3,Resigned,Hybrid,48526.0,2025,United Kingdom,Manchester,28,Junior
EMP0005779,Morena Tartini-Errigo,Sales,Business Development,2013-06-02,Good,12,Active,Remote,151700.0,2013,Italy,Naples,38,Senior
EMP0005780,George Johnson,Sales,Business Development,2018-05-05,Good,1,Active,Remote,49804.0,2018,United Kingdom,Edinburgh,27,Junior
EMP0005781,Aimée Lemaire,Finance,Accountant,2025-09-19,Good,3,Active,On-site,49100.0,2025,France,Paris,25,Junior
EMP0005782,Tina Klemt,Operations,Operations Director,2023-07-16,Good,0,Resigned,On-site,41140.0,2023,Germany,Berlin,25,Junior
EMP0005783,Étienne du Brunet,IT,Software Developer,2016-02-12,Good,4,Resigned,Remote,93176.0,2016,France,Paris,27,Mid
EMP0005784,Wayne Thompson,Finance,Financial Analyst,2023-03-30,Good,5,Active,On-site,98829.0,2023,United Kingdom,London,34,Mid
EMP0005785,Ronald Preston,IT,DevOps Engineer,2025-07-27,Good,4,Active,On-site,89205.0,2025,United Kingdom,Leeds,24,Mid
EMP0005786,Stefan van Wel-Hofman,Operations,Operations Manager,2025-09-21,Excellent,1,Resigned,Hybrid,39810.0,2025,Netherlands,Utrecht,27,Junior
EMP0005787,Freya Sorgatz,Sales,Sales Manager,2012-01-14,Good,29,Active,On-site,262633.0,2012,Germany,Frankfurt,57,Director
EMP0005788,Stefania Giacometti,Finance,Tax Specialist,2011-02-12,Excellent,14,Active,On-site,149304.0,2011,Italy,Rome,44,Senior
EMP0005789,Alex Leonowicz,Finance,Accountant,2020-06-29,Needs Improvement,11,Active,On-site,156443.0,2020,Poland,Poznan,35,Senior
EMP0005790,Bryan Rees,IT,Software Developer,2020-05-11,Good,4,Active,Remote,92329.0,2020,United Kingdom,Edinburgh,29,Mid
EMP0005791,Ing. Insa Weihmann,Sales,Sales Executive,2016-08-08,Good,8,Active,Remote,96308.0,2016,Germany,Berlin,34,Mid
EMP0005792,Nicolas Dos Santos,IT,Software Developer,2023-03-29,Good,9,Active,Remote,120882.0,2023,France,Paris,35,Senior
EMP0005793,Tijn Knoers,Sales,Sales Director,2023-01-25,Satisfactory,2,Active,On-site,57961.0,2023,Netherlands,Amsterdam,24,Junior
EMP0005794,Thijmen Laffray,IT,Data Engineer,2016-08-31,Satisfactory,5,Active,Remote,91388.0,2016,Netherlands,Utrecht,28,Mid
EMP0005795,Guy Legrand,HR,HR Director,2019-02-04,Satisfactory,14,Active,On-site,140920.0,2019,France,Nice,39,Senior
EMP0005796,Albano Valle Andrés,Sales,Business Development,2023-07-16,Satisfactory,7,Active,On-site,92535.0,2023,Spain,Barcelona,36,Mid
EMP0005797,Dr Emily Griffiths,Operations,Operations Manager,2018-10-04,Excellent,8,Active,Remote,88930.0,2018,United Kingdom,Birmingham,35,Mid
EMP0005798,Ida Powierża,IT,Software Developer,2024-07-02,Needs Improvement,3,Active,Remote,50321.0,2024,Poland,Warsaw,27,Junior
EMP0005799,Britt Lommert,Sales,Sales Executive,2025-04-20,Needs Improvement,0,Terminated,On-site,53043.0,2025,Netherlands,Amsterdam,23,Junior
EMP0005800,Amber Taylor,Sales,Sales Executive,2020-04-12,Excellent,7,Resigned,Remote,79738.0,2020,United Kingdom,Manchester,33,Mid
EMP0005801,Hans-Jürgen Wagenknecht-Kreusel,Operations,Operations Director,2015-02-12,Excellent,8,Resigned,Remote,93466.0,2015,Germany,Berlin,34,Mid
EMP0005802,Glenn Burton,Finance,Financial Analyst,2023-01-21,Good,1,Active,Remote,45568.0,2023,United Kingdom,Leeds,25,Junior
EMP0005803,Hans-Rudolf Heuser B.Eng.,IT,Software Developer,2021-10-15,Excellent,3,Active,On-site,59138.0,2021,Germany,Frankfurt,23,Junior
EMP0005804,Mirko Mimun,Operations,Operations Analyst,2024-03-02,Satisfactory,5,Active,Hybrid,92965.0,2024,Italy,Milan,27,Mid
EMP0005805,Pamela Süßebier B.Sc.,Sales,Business Development,2025-08-30,Excellent,7,Active,Hybrid,81435.0,2025,Germany,Cologne,29,Mid
EMP0005806,Katy Glover,IT,DevOps Engineer,2008-12-12,Good,16,Active,On-site,227139.0,2008,United Kingdom,Birmingham,43,Director
EMP0005807,Juri Rosemann,IT,Software Developer,2022-11-19,Good,1,Active,Remote,49066.0,2022,Germany,Frankfurt,24,Junior
EMP0005808,Filip Kuczaj,Sales,Sales Director,2025-01-16,Good,3,Active,Hybrid,42122.0,2025,Poland,Lodz,31,Junior
EMP0005809,Stéphanie-Jeannine Charpentier,Sales,Sales Manager,2023-01-28,Good,4,Active,On-site,79369.0,2023,France,Lyon,26,Mid
EMP0005810,Edeltraud Ladeck-Meister,Finance,Accountant,2023-07-16,Satisfactory,0,Active,On-site,55064.0,2023,Germany,Hamburg,28,Junior
EMP0005811,Mohammad Foster,Operations,Supply Chain,2015-11-10,Needs Improvement,8,Terminated,On-site,80859.0,2015,United Kingdom,London,35,Mid
EMP0005812,Adrian Dulemba,Sales,Regional Lead,2025-12-26,Satisfactory,6,Active,On-site,98510.0,2025,Poland,Krakow,27,Mid
EMP0005813,Dott. Gianpietro Doglioni,Operations,Supply Chain,2025-12-18,Good,3,Active,Remote,42567.0,2025,Italy,Turin,32,Junior
EMP0005814,Sarah Jäkel-Liebelt,Sales,Regional Lead,2024-02-10,Satisfactory,15,Active,On-site,152000.0,2024,Germany,Berlin,41,Senior
EMP0005815,Mr Jordan Jones,Sales,Sales Manager,2023-09-16,Satisfactory,2,Resigned,On-site,48702.0,2023,United Kingdom,Leeds,24,Junior
EMP0005816,Sylvia Powell,IT,System Admin,2013-04-08,Good,11,Active,Remote,141197.0,2013,United Kingdom,Leeds,33,Senior
EMP0005817,Annette Brooks,Operations,Operations Manager,2024-06-23,Good,2,Active,Hybrid,39193.0,2024,United Kingdom,Manchester,27,Junior
EMP0005818,Margaux Denis,Sales,Regional Lead,2022-03-16,Satisfactory,4,Active,On-site,76977.0,2022,France,Lyon,29,Mid
EMP0005819,Lizz van den Nuwenhuysen,Sales,Business Development,2022-03-10,Good,5,Active,On-site,86062.0,2022,Netherlands,Rotterdam,26,Mid
EMP0005820,Guillaume Faivre,Finance,Finance Manager,2017-08-05,Good,1,Active,On-site,48612.0,2017,France,Toulouse,25,Junior
EMP0005821,Carlo Pellico,Sales,Sales Director,2012-07-12,Satisfactory,10,Active,Remote,144919.0,2012,Italy,Venice,37,Senior
EMP0005822,Herrmann Hartmann,Sales,Sales Executive,2014-07-10,Excellent,8,Active,On-site,79431.0,2014,Germany,Cologne,32,Mid
EMP0005823,Julia Ortega-Santamaria,Sales,Business Development,2017-10-17,Good,0,Active,On-site,56219.0,2017,Spain,Barcelona,24,Junior
EMP0005824,Ignacia Álvaro Marti,HR,HR Manager,2020-06-14,Good,4,Active,On-site,73007.0,2020,Spain,Barcelona,24,Mid
EMP0005825,Rhys Middleton,Operations,Supply Chain,2021-06-03,Good,6,Active,Remote,69473.0,2021,United Kingdom,London,30,Mid
EMP0005826,Dr. Gottlieb Ritter,Operations,Supply Chain,2016-09-27,Good,11,Active,On-site,122517.0,2016,Germany,Hamburg,40,Senior
EMP0005827,Maurice Le Delaunay,Sales,Sales Manager,2020-02-12,Satisfactory,13,Active,On-site,134571.0,2020,France,Toulouse,35,Senior
EMP0005828,Geraldine Hill,Sales,Business Development,2025-05-09,Excellent,1,Active,On-site,56106.0,2025,United Kingdom,Manchester,26,Junior
